Date;Heure, GMT+02:00;Temp., °C (LGR S/N: 20011415, SEN S/N: 20011415);Validation data
08/08/2018;01:00:00;15.473;ok
08/08/2018;03:00:00;14.613;
08/08/2018;05:00:00;13.942;
08/08/2018;07:00:00;13.173;
08/08/2018;09:00:00;12.883;
08/08/2018;11:00:00;18.14;
08/08/2018;13:00:00;23.581;
08/08/2018;15:00:00;24.158;
08/08/2018;17:00:00;21.664;
08/08/2018;19:00:00;20.138;
08/08/2018;21:00:00;18.236;
08/08/2018;23:00:00;16.618;
09/08/2018;01:00:00;15.282;
09/08/2018;03:00:00;13.942;
09/08/2018;05:00:00;13.076;
09/08/2018;07:00:00;12.207;
09/08/2018;09:00:00;12.304;
09/08/2018;11:00:00;13.846;
09/08/2018;13:00:00;14.325;
09/08/2018;15:00:00;13.942;
09/08/2018;17:00:00;13.269;
09/08/2018;19:00:00;12.401;
09/08/2018;21:00:00;11.528;
09/08/2018;23:00:00;10.944;
10/08/2018;01:00:00;10.748;
10/08/2018;03:00:00;10.748;
10/08/2018;05:00:00;10.748;
10/08/2018;07:00:00;10.553;
10/08/2018;09:00:00;10.748;
10/08/2018;11:00:00;13.846;
10/08/2018;13:00:00;20.996;
10/08/2018;15:00:00;22.812;
10/08/2018;17:00:00;18.901;
10/08/2018;19:00:00;16.237;
10/08/2018;21:00:00;14.421;
10/08/2018;23:00:00;12.98;
11/08/2018;01:00:00;12.594;
11/08/2018;03:00:00;11.916;
11/08/2018;05:00:00;10.748;
11/08/2018;07:00:00;9.965;
11/08/2018;09:00:00;9.965;
11/08/2018;11:00:00;15.473;
11/08/2018;13:00:00;21.76;
11/08/2018;15:00:00;22.429;
11/08/2018;17:00:00;19.662;
11/08/2018;19:00:00;17.189;
11/08/2018;21:00:00;15.378;
11/08/2018;23:00:00;13.75;
12/08/2018;01:00:00;12.594;
12/08/2018;03:00:00;11.722;
12/08/2018;05:00:00;11.041;
12/08/2018;07:00:00;10.259;
12/08/2018;09:00:00;10.063;
12/08/2018;11:00:00;15.187;
12/08/2018;13:00:00;20.234;
12/08/2018;15:00:00;23.388;
12/08/2018;17:00:00;20.519;
12/08/2018;19:00:00;17.95;
12/08/2018;21:00:00;16.046;
12/08/2018;23:00:00;14.613;
13/08/2018;01:00:00;13.461;
13/08/2018;03:00:00;12.497;
13/08/2018;05:00:00;11.528;
13/08/2018;07:00:00;11.041;
13/08/2018;09:00:00;11.334;
13/08/2018;11:00:00;12.013;
13/08/2018;13:00:00;13.558;
13/08/2018;15:00:00;15.951;
13/08/2018;17:00:00;15.951;
13/08/2018;19:00:00;14.996;
13/08/2018;21:00:00;12.787;
13/08/2018;23:00:00;11.625;
14/08/2018;01:00:00;11.139;
14/08/2018;03:00:00;10.944;
14/08/2018;05:00:00;10.651;
14/08/2018;07:00:00;10.455;
14/08/2018;09:00:00;10.748;
14/08/2018;11:00:00;13.269;
14/08/2018;13:00:00;15.378;
14/08/2018;15:00:00;17.379;
14/08/2018;17:00:00;16.618;
14/08/2018;19:00:00;14.134;
14/08/2018;21:00:00;12.883;
14/08/2018;23:00:00;12.013;
15/08/2018;01:00:00;11.528;
15/08/2018;03:00:00;11.139;
15/08/2018;05:00:00;9.965;
15/08/2018;07:00:00;9.275;
15/08/2018;09:00:00;8.779;
15/08/2018;11:00:00;13.942;
